iter	Passed	Remaining
223	350	1212
224	350	1207
225	351	1203
226	352	1198
227	352	1194
228	353	1190
229	354	1185
230	354	1181
231	355	1176
232	356	1172
233	356	1168
234	357	1164
235	358	1159
236	358	1155
237	359	1151
238	360	1147
239	360	1143
240	361	1138
241	362	1134
242	362	1130
243	363	1126
244	364	1122
245	364	1118
246	365	1114
247	366	1110
248	366	1106
249	367	1102
250	368	1098
251	368	1094
252	369	1091
253	370	1087
254	370	1083
255	371	1079
256	372	1076
257	372	1072
258	373	1068
259	374	1065
260	374	1061
261	375	1057
262	376	1054
263	376	1050
264	377	1047
265	378	1043
266	378	1040
267	379	1036
268	380	1033
269	380	1029
270	381	1026
271	382	1022
272	382	1019
273	383	1015
274	383	1012
275	384	1009
276	385	1005
277	386	1002
278	386	999
279	387	996
280	388	993
281	388	989
282	389	986
283	390	983
284	390	980
285	391	977
286	392	974
287	392	971
288	393	967
289	394	964
290	394	961
291	395	958
292	396	955
293	396	952
294	397	949
295	398	946
296	398	944
297	399	941
298	400	938
299	400	935
300	401	932
301	402	929
302	402	926
303	403	923
304	404	921
305	404	918
306	405	915
307	406	912
308	406	909
309	407	907
310	408	904
311	408	901
312	409	898
313	410	895
314	410	893
315	411	890
316	412	887
317	412	885
318	413	882
319	413	879
320	414	877
321	415	874
322	416	872
323	416	869
324	417	866
325	418	864
326	418	861
327	419	859
328	420	856
329	420	854
330	421	851
331	422	849
332	422	846
333	423	844
334	424	841
335	424	839
336	425	836
337	426	834
338	426	832
339	427	829
340	428	827
341	428	824
342	429	822
343	430	820
344	430	817
345	431	815
346	432	813
347	432	811
348	433	808
349	434	806
350	434	803
351	435	801
352	436	799
353	436	796
354	437	794
355	438	792
356	438	790
357	439	787
358	439	785
359	440	783
360	441	781
361	441	778
362	442	776
363	443	774
364	443	772
365	444	770
366	445	767
367	445	765
368	446	763
369	447	761
370	447	759
371	448	757
372	449	755
373	450	753
374	450	751
375	451	749
376	452	747
377	453	745
378	453	743
379	454	741
380	455	739
381	455	737
382	456	735
383	457	733
384	457	731
385	458	729
386	459	727
387	459	725
388	460	723
389	461	721
390	461	719
391	462	717
392	463	715
393	463	713
394	464	711
395	465	709
396	465	707
397	466	705
398	466	703
399	467	701
400	468	699
401	469	697
402	469	695
403	470	693
404	471	692
405	471	690
406	472	688
407	473	686
408	473	684
409	474	682
410	475	680
411	475	679
412	476	677
413	477	675
414	477	673
415	478	671
416	479	669
417	479	667
418	480	666
419	481	664
420	481	662
421	482	660
422	483	659
423	483	657
424	484	655
425	485	653
426	485	651
427	486	650
428	487	648
429	487	646
430	488	644
431	489	643
432	489	641
433	490	639
434	491	637
435	491	636
436	492	634
437	493	632
438	493	631
439	494	629
440	495	627
441	495	626
442	496	624
443	497	622
444	497	620
445	498	619
446	499	617
447	499	615
448	500	614
449	501	612
450	501	610
451	502	609
452	503	607
453	503	606
454	504	604
455	505	602
456	506	601
457	506	599
458	507	597
459	507	596
460	508	594
461	509	593
462	510	591
463	510	589
464	511	588
465	512	586
466	512	585
467	513	583
468	514	581
469	514	580
470	515	578
471	516	577
472	516	575
473	517	574
474	518	572
475	518	571
476	519	569
477	520	568
478	521	566
479	521	565
480	522	564
481	523	562
482	524	561
483	525	559
484	525	558
485	526	556
486	527	555
487	527	553
488	528	552
489	529	550
490	530	549
491	530	548
492	531	546
493	532	545
494	532	543
495	533	542
496	534	540
497	534	539
498	535	537
499	536	536
500	537	535
501	537	533
502	538	532
503	539	530
504	540	529
505	540	527
506	541	526
507	542	525
508	542	523
509	543	522
510	544	520
511	545	519
512	545	518
513	546	516
514	547	515
515	548	514
516	548	512
517	549	511
518	550	510
519	551	508
520	552	507
521	552	506
522	553	505
523	554	503
524	555	502
525	556	501
526	556	499
527	557	498
528	558	496
529	558	495
530	559	494
531	560	492
532	560	491
533	561	490
534	562	488
535	563	487
536	563	486
537	564	484
538	565	483
539	566	482
540	566	480
541	567	479
542	568	478
543	568	476
544	569	475
545	569	473
546	570	472
547	571	471
548	571	469
549	572	468
550	572	466
551	573	465
552	574	464
553	575	462
554	575	461
555	576	460
556	577	459
557	577	457
558	578	456
559	579	454
560	579	453
561	580	452
562	580	450
563	581	449
564	582	448
565	582	446
566	583	445
567	584	444
568	584	442
569	585	441
570	585	440
571	586	438
572	587	437
573	587	436
574	588	435
575	589	433
576	590	432
577	590	431
578	591	430
579	592	428
580	592	427
581	593	426
582	594	425
583	594	423
584	595	422
585	596	421
586	596	420
587	597	418
588	598	417
589	598	416
590	599	414
591	600	413
592	600	412
593	601	411
594	602	409
595	602	408
596	603	407
597	604	406
598	605	405
599	605	403
600	606	402
601	607	401
602	607	400
603	608	399
604	609	397
605	609	396
606	610	395
607	611	394
608	611	392
609	612	391
610	613	390
611	613	389
612	614	388
613	615	386
614	615	385
615	616	384
616	617	383
617	617	381
618	618	380
619	619	379
620	620	378
621	621	377
622	621	376
623	622	375
624	623	373
625	623	372
626	624	371
627	624	370
628	625	368
629	626	367
630	626	366
631	627	365
632	628	364
633	628	362
634	629	361
635	630	360
636	630	359
637	631	358
638	632	357
639	632	355
640	633	354
641	634	353
642	635	352
643	635	351
644	636	350
645	637	349
646	638	348
647	638	346
648	639	345
649	640	344
650	640	343
651	641	342
652	641	341
653	642	339
654	643	338
655	643	337
656	644	336
657	645	335
658	645	334
659	646	333
660	647	331
661	647	330
662	648	329
663	649	328
664	650	327
665	650	326
666	651	325
667	652	324
668	653	323
669	653	322
670	654	320
671	655	319
672	655	318
673	656	317
674	657	316
675	658	315
676	658	314
677	659	313
678	660	312
679	660	310
680	661	309
681	662	308
682	662	307
683	663	306
684	664	305
685	664	304
686	665	303
687	666	302
688	667	301
689	668	300
690	668	299
691	669	297
692	670	296
693	670	295
694	671	294
695	672	293
696	672	292
697	673	291
698	674	290
699	674	289
700	675	288
701	676	287
702	677	286
703	677	284
704	678	283
705	678	282
706	679	281
707	680	280
708	680	279
709	681	278
710	682	277
711	682	276
712	683	275
713	684	274
714	684	272
715	685	271
716	686	270
717	686	269
718	687	268
719	688	267
720	688	266
721	689	265
722	690	264
723	690	263
724	691	262
725	692	261
726	693	260
727	693	259
728	694	258
729	695	257
730	695	256
731	696	255
732	697	253
733	697	252
734	698	251
735	699	250
736	699	249
737	700	248
738	701	247
739	701	246
740	702	245
741	703	244
742	703	243
743	704	242
744	705	241
745	705	240
746	706	239
747	707	238
748	707	237
749	708	236
750	709	235
751	709	234
752	710	233
753	711	232
754	711	230
755	712	229
756	713	228
757	713	227
758	714	226
759	715	225
760	715	224
761	716	223
762	717	222
763	717	221
764	718	220
765	719	219
766	719	218
767	720	217
768	721	216
769	721	215
770	722	214
771	723	213
772	723	212
773	724	211
774	725	210
775	725	209
776	726	208
777	727	207
778	727	206
779	728	205
780	729	204
781	729	203
782	730	202
783	731	201
784	731	200
785	732	199
786	733	198
787	733	197
788	734	196
789	735	195
790	736	194
791	736	193
792	737	192
793	738	191
794	738	190
795	739	189
796	740	188
797	740	187
798	741	186
799	741	185
800	742	184
801	743	183
802	743	182
803	744	181
804	745	180
805	745	179
806	746	178
807	747	177
808	747	176
809	748	175
810	749	174
811	749	173
812	750	172
813	751	171
814	751	170
815	752	169
816	753	168
817	753	167
818	754	166
819	754	165
820	755	164
821	756	163
822	756	162
823	757	161
824	758	160
825	758	159
826	759	158
827	760	157
828	760	156
829	761	155
830	762	155
831	762	154
832	763	153
833	764	152
834	764	151
835	765	150
836	766	149
837	766	148
838	767	147
839	768	146
840	768	145
841	769	144
842	770	143
843	770	142
844	771	141
845	772	140
846	772	139
847	773	138
848	774	137
849	774	136
850	775	135
851	776	134
852	776	133
853	777	132
854	778	131
855	778	131
856	779	130
857	780	129
858	780	128
859	781	127
860	782	126
861	782	125
862	783	124
863	784	123
864	784	122
865	785	121
866	785	120
867	786	119
868	787	118
869	787	117
870	788	116
871	789	115
872	789	114
873	790	113
874	791	113
875	791	112
876	792	111
877	793	110
878	794	109
879	794	108
880	795	107
881	796	106
882	796	105
883	797	104
884	798	103
885	798	102
886	799	101
887	800	100
888	800	100
889	801	99
890	802	98
891	802	97
892	803	96
893	804	95
894	804	94
895	805	93
896	806	92
897	806	91
898	807	90
899	808	89
900	808	88
901	809	87
902	810	87
903	811	86
904	811	85
905	812	84
906	812	83
907	813	82
908	814	81
909	814	80
910	815	79
911	816	78
912	816	77
913	817	76
914	818	75
915	818	75
916	819	74
917	819	73
918	820	72
919	821	71
920	821	70
921	822	69
922	823	68
923	823	67
924	824	66
925	825	65
926	825	65
927	826	64
928	827	63
929	827	62
930	828	61
931	829	60
932	829	59
933	830	58
934	831	57
935	831	56
936	832	55
937	832	55
938	833	54
939	834	53
940	834	52
941	835	51
942	836	50
943	836	49
944	837	48
945	838	47
946	838	46
947	839	46
948	840	45
949	840	44
950	841	43
951	842	42
952	842	41
953	843	40
954	844	39
955	844	38
956	845	37
957	845	37
958	846	36
959	847	35
960	847	34
961	848	33
962	849	32
963	849	31
964	850	30
965	851	29
966	851	29
967	852	28
968	852	27
969	853	26
970	854	25
971	854	24
972	855	23
973	856	22
974	856	21
975	857	21
976	858	20
977	858	19
978	859	18
979	860	17
980	860	16
981	861	15
982	862	14
983	862	14
984	863	13
985	864	12
986	864	11
987	865	10
988	866	9
989	866	8
990	867	7
991	868	7
992	868	6
993	869	5
994	870	4
995	870	3
996	871	2
997	872	1
998	872	0
999	873	0
