iter	Passed	Remaining
153	270	1485
154	271	1478
155	271	1471
156	272	1463
157	273	1456
158	273	1448
159	274	1441
160	274	1432
161	275	1424
162	275	1416
163	276	1409
164	277	1401
165	277	1395
166	278	1387
167	278	1380
168	279	1373
169	279	1367
170	280	1360
171	281	1353
172	281	1346
173	282	1340
174	282	1333
175	283	1326
176	284	1320
177	284	1315
178	287	1317
179	287	1311
180	288	1306
181	289	1300
182	289	1294
183	290	1287
184	290	1281
185	291	1275
186	292	1270
187	292	1264
188	293	1258
189	293	1252
190	294	1247
191	295	1241
192	295	1236
193	296	1230
194	296	1225
195	297	1220
196	297	1214
197	298	1209
198	299	1203
199	299	1199
200	300	1195
201	301	1190
202	301	1185
203	302	1180
204	303	1175
205	303	1170
206	304	1165
207	304	1161
208	305	1156
209	306	1151
210	306	1146
211	307	1142
212	307	1137
213	308	1132
214	309	1128
215	309	1123
216	310	1119
217	310	1114
218	311	1110
219	311	1105
220	312	1101
221	313	1097
222	313	1092
223	314	1088
224	314	1084
225	316	1085
226	317	1081
227	318	1077
228	318	1073
229	319	1069
230	320	1065
231	320	1061
232	321	1057
233	321	1052
234	322	1048
235	322	1045
236	323	1041
237	324	1037
238	324	1033
239	325	1030
240	325	1026
241	326	1022
242	326	1018
243	327	1014
244	328	1010
245	328	1007
246	329	1003
247	329	999
248	330	998
249	331	995
250	332	991
251	333	989
252	333	985
253	334	982
254	335	978
255	335	975
256	337	975
257	338	972
258	338	968
259	339	965
260	339	961
261	340	958
262	340	955
263	341	952
264	342	948
265	342	945
266	343	942
267	343	939
268	344	936
269	345	933
270	346	931
271	347	929
272	347	926
273	348	923
274	349	920
275	349	917
276	350	914
277	351	911
278	351	908
279	352	906
280	353	903
281	353	900
282	354	897
283	354	894
284	355	891
285	355	888
286	356	885
287	356	882
288	357	879
289	358	876
290	358	873
291	359	870
292	359	867
293	360	866
294	361	864
295	362	861
296	362	858
297	363	856
298	364	853
299	364	850
300	365	848
301	365	845
302	366	842
303	366	840
304	367	837
305	368	834
306	368	832
307	369	829
308	369	826
309	370	824
310	370	821
311	371	819
312	372	816
313	372	814
314	373	811
315	373	809
316	374	807
317	375	805
318	376	803
319	377	801
320	379	801
321	379	799
322	380	797
323	381	795
324	381	793
325	382	791
326	383	788
327	383	786
328	384	784
329	385	782
330	385	779
331	386	777
332	387	775
333	387	773
334	388	771
335	389	768
336	389	766
337	391	766
338	392	765
339	393	763
340	393	761
341	394	759
342	395	756
343	395	754
344	396	752
345	397	750
346	397	748
347	398	746
348	399	744
349	399	742
350	400	740
351	400	738
352	401	736
353	402	734
354	402	732
355	403	730
356	404	728
357	404	726
358	407	727
359	408	725
360	408	723
361	409	721
362	410	719
363	410	717
364	411	715
365	412	713
366	412	711
367	413	709
368	414	708
369	414	706
370	415	704
371	416	702
372	416	700
373	417	698
374	417	696
375	418	694
376	419	692
377	419	690
378	420	689
379	422	689
380	423	687
381	424	685
382	424	684
383	425	682
384	426	680
385	426	678
386	427	677
387	428	675
388	428	673
389	429	671
390	430	669
391	430	668
392	431	666
393	431	664
394	432	662
395	433	660
396	433	659
397	434	657
398	435	655
399	436	655
400	437	653
401	438	651
402	438	649
403	439	648
404	439	646
405	440	644
406	441	642
407	441	641
408	442	639
409	443	637
410	443	635
411	444	634
412	445	632
413	445	630
414	446	629
415	447	627
416	447	625
417	448	624
418	449	622
419	449	620
420	450	619
421	451	618
422	452	617
423	453	616
424	454	614
425	454	612
426	455	611
427	456	609
428	456	607
429	457	606
430	458	604
431	458	603
432	459	601
433	459	599
434	460	598
435	461	596
436	461	594
437	462	593
438	462	591
439	463	589
440	463	587
441	464	586
442	465	584
443	466	584
444	467	582
445	468	581
446	468	579
447	469	578
448	469	576
449	470	575
450	471	573
451	471	571
452	472	570
453	472	568
454	473	567
455	474	565
456	474	564
457	475	562
458	476	561
459	476	559
460	477	558
461	478	556
462	478	555
463	479	553
464	479	552
465	480	550
466	482	551
467	483	549
468	484	548
469	485	546
470	485	545
471	486	544
472	487	542
473	487	541
474	488	539
475	488	538
476	489	536
477	490	535
478	490	533
479	491	532
480	491	530
481	492	529
482	493	527
483	493	526
484	494	524
485	495	523
486	495	522
487	497	522
488	498	521
489	499	519
490	499	518
491	500	516
492	501	515
493	501	513
494	502	512
495	502	511
496	503	509
497	504	508
498	504	506
499	505	505
500	506	504
501	506	502
502	507	501
503	508	500
504	508	498
505	509	497
506	510	495
507	510	494
508	513	495
509	514	494
510	515	493
511	516	492
512	517	490
513	517	489
514	518	488
515	519	486
516	519	485
517	520	484
518	521	482
519	521	481
520	522	480
521	522	478
522	523	477
523	524	476
524	524	474
525	525	473
526	525	471
527	527	471
528	527	470
529	528	468
530	529	467
531	529	466
532	530	464
533	531	463
534	531	462
535	532	461
536	533	459
537	534	458
538	534	457
539	535	456
540	536	454
541	536	453
542	537	452
543	538	451
544	538	449
545	539	448
546	540	447
547	540	446
548	542	445
549	543	444
550	543	443
551	544	442
552	545	440
553	545	439
554	546	438
555	547	436
556	547	435
557	548	434
558	549	433
559	550	432
560	550	430
561	551	429
562	552	428
563	552	427
564	553	425
565	553	424
566	554	423
567	555	422
568	555	420
569	556	419
570	557	418
571	558	417
572	558	416
573	559	415
574	560	414
575	560	412
576	561	411
577	562	410
578	562	409
579	563	408
580	564	407
581	565	405
582	565	404
583	566	403
584	567	402
585	567	401
586	568	399
587	569	398
588	569	397
589	570	396
590	571	395
591	572	394
592	573	393
593	574	392
594	574	391
595	575	389
596	575	388
597	576	387
598	577	386
599	577	385
600	578	384
601	579	382
602	579	381
603	580	380
604	580	379
605	581	378
606	582	376
607	582	375
608	583	374
609	584	373
610	584	372
611	585	371
612	586	370
613	587	369
614	588	368
615	588	367
616	589	365
617	589	364
618	590	363
619	591	362
620	591	361
621	592	360
622	593	358
623	593	357
624	594	356
625	594	355
626	595	354
627	596	353
628	596	351
629	597	350
630	598	349
631	598	348
632	599	347
633	599	346
634	600	345
635	601	344
636	604	344
637	604	343
638	605	342
639	606	341
640	607	340
641	607	338
642	608	337
643	609	336
644	609	335
645	610	334
646	610	333
647	611	332
648	612	331
649	612	330
650	613	328
651	614	328
652	615	326
653	615	325
654	616	324
655	619	324
656	619	323
657	620	322
658	621	321
659	622	320
660	622	319
661	623	318
662	624	317
663	624	316
664	625	315
665	626	314
666	627	313
667	627	312
668	628	311
669	629	309
670	630	308
671	630	307
672	631	306
673	633	306
674	633	305
675	634	304
676	635	303
677	636	302
678	636	301
679	637	299
680	638	298
681	638	297
682	639	296
683	640	295
684	640	294
685	641	293
686	642	292
687	642	291
688	643	290
689	644	289
690	644	288
691	645	287
692	646	286
693	646	285
694	647	284
695	648	283
696	649	282
697	650	281
698	651	280
699	651	279
700	652	278
701	653	277
702	653	276
703	654	275
704	655	274
705	656	273
706	656	272
707	657	271
708	658	270
709	658	269
710	659	268
711	660	267
712	660	266
713	661	265
714	663	264
715	664	263
716	665	262
717	666	261
718	666	260
719	667	259
720	668	258
721	669	257
722	669	256
723	670	255
724	670	254
725	671	253
726	672	252
727	672	251
728	673	250
729	674	249
730	675	248
731	675	247
732	676	246
733	677	245
734	678	244
735	679	243
736	680	242
737	680	241
738	681	240
739	682	239
740	682	238
741	683	237
742	684	236
743	684	235
744	685	234
745	686	233
746	686	232
747	687	231
748	688	230
749	688	229
750	689	228
751	690	227
752	690	226
753	691	225
754	692	224
755	693	223
756	694	222
757	695	222
758	696	221
759	696	220
760	697	219
761	698	218
762	698	217
763	699	216
764	700	215
765	700	214
766	701	213
767	701	212
768	702	211
769	703	210
770	703	209
771	704	208
772	705	207
773	705	206
774	706	205
775	707	204
776	709	203
777	710	202
778	710	201
779	711	200
780	712	199
781	712	198
782	713	197
783	714	196
784	714	195
785	715	194
786	716	193
787	716	192
788	717	191
789	718	190
790	718	189
791	719	188
792	720	188
793	720	187
794	721	186
795	722	185
796	723	184
797	724	183
798	724	182
799	725	181
800	726	180
801	726	179
802	727	178
803	727	177
804	728	176
805	729	175
806	730	174
807	730	173
808	731	172
809	731	171
810	732	170
811	733	169
812	733	168
813	734	167
814	735	166
815	735	165
816	736	164
817	737	164
818	738	163
819	739	162
820	740	161
821	740	160
822	741	159
823	742	158
824	743	157
825	743	156
826	744	155
827	745	154
828	745	153
829	746	152
830	747	151
831	747	151
832	748	150
833	749	149
834	750	148
835	750	147
836	751	146
837	752	145
838	753	144
839	754	143
840	755	142
841	755	141
842	756	140
843	757	139
844	757	139
845	758	138
846	759	137
847	759	136
848	760	135
849	761	134
850	761	133
851	762	132
852	763	131
853	763	130
854	764	129
855	765	128
856	765	127
857	766	126
858	767	125
859	768	125
860	769	124
861	769	123
862	770	122
863	771	121
864	771	120
865	772	119
866	772	118
867	773	117
868	774	116
869	774	115
870	775	114
871	776	113
872	777	113
873	777	112
874	778	111
875	779	110
876	779	109
877	780	108
878	781	107
879	786	107
880	788	106
881	789	105
882	791	104
883	792	103
884	793	103
885	808	104
886	809	103
887	810	102
888	810	101
889	811	100
890	812	99
891	812	98
892	813	97
893	814	96
894	815	95
895	816	94
896	816	93
897	817	92
898	818	91
899	819	91
900	819	90
901	820	89
902	821	88
903	821	87
904	822	86
905	823	85
906	824	84
907	825	83
908	825	82
909	826	81
910	827	80
911	828	79
912	828	78
913	829	78
914	830	77
915	831	76
916	832	75
917	833	74
918	833	73
919	834	72
920	835	71
921	835	70
922	836	69
923	837	68
924	837	67
925	838	66
926	839	66
927	839	65
928	840	64
929	841	63
930	841	62
931	842	61
932	843	60
933	844	59
934	845	58
935	846	57
936	847	56
937	848	56
938	848	55
939	849	54
940	850	53
941	851	52
942	851	51
943	852	50
944	853	49
945	853	48
946	854	47
947	854	46
948	855	45
949	856	45
950	856	44
951	857	43
952	858	42
953	861	41
954	862	40
955	862	39
956	863	38
957	864	37
958	865	36
959	865	36
960	866	35
961	867	34
962	867	33
963	868	32
964	869	31
965	870	30
966	870	29
967	871	28
968	872	27
969	872	26
970	873	26
971	874	25
972	875	24
973	876	23
974	877	22
975	878	21
976	879	20
977	880	19
978	880	18
979	881	17
980	882	17
981	882	16
982	883	15
983	884	14
984	884	13
985	885	12
986	886	11
987	887	10
988	887	9
989	888	8
990	889	8
991	890	7
992	891	6
993	892	5
994	892	4
995	893	3
996	894	2
997	895	1
998	896	0
999	896	0
